,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
197,Locally Used,Saloons,Grey,2 Wheel Drive,Petrol,Lefthand Drive,Manual," ₦1,000,000 ","
New
","
2012 Grey Manual Kia Cerato
",Power Steering,Wheel Locks,Winch,Xenon Lights,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.","

Loan Amount

₦1,000,000
","

Deposit Amount

₦500,000
","

Monthly Payment

₦58,015
",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,"
Jobs
 Jobberman Nigeria
",,,
198,4 Wheel Drives & SUVs,White,4 Wheel Drive,Petrol,Lefthand Drive,Automatic,Leather," ₦2,300,000 ","
New
","
2005 White Automatic Lexus RX
",Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,"
Jobs
 Jobberman Nigeria
",,,,,,"
Used Cars
","
New Cars
","
Find New Cars
","
Book a test drive
",,
199,100000,Foreign Used,4 Wheel Drives & SUVs,Dark Blue,4 Wheel Drive,Petrol,Lefthand Drive, - ," ₦3,500,000 ","
2006 Dark Blue Automatic Toyota Highlander
",Roof Rack,Spoilers,Sunroof,Tinted Windows,Traction Control,Xenon Lights,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,"
Jobs
 Jobberman Nigeria
",,,,
200,Locally Used,4 Wheel Drives & SUVs,Red,4 Wheel Drive,Petrol,Lefthand Drive,Automatic," ₦1,150,000 ","
New
","
2005 Red Automatic Nissan Xterra
",Roof Rack,Sidesteps,Wheel Locks,Winch,Xenon Lights,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,"
Jobs
 Jobberman Nigeria
",,,,,
201,100000,Foreign Used,Saloons,Silver,2 Wheel Drive,Petrol,Lefthand Drive, - ," ₦5,600,000 ","
2014 Silver Automatic Toyota Corolla
",Winch,Xenon Lights,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.","

Loan Amount

₦5,600,000
","

Deposit Amount

₦2,800,000
","

Monthly Payment

₦324,882
",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,"
Jobs
 Jobberman Nigeria
",,,,,
202,100000,Foreign Used,Saloons,Silver,2 Wheel Drive,Petrol,Lefthand Drive,Automatic,Cloth, - ," ₦5,600,000 ","
2014 Silver Automatic Toyota Corolla
",Winch,Xenon Lights,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.","

Loan Amount

₦5,600,000
","

Deposit Amount

₦2,800,000
","

Monthly Payment

₦324,882
",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,"
Jobs
 Jobberman Nigeria
",,,
203,Locally Used,4 Wheel Drives & SUVs,Red,4 Wheel Drive,Petrol,Lefthand Drive,Automatic,Leather,4," ₦1,150,000 ","
New
","
2005 Red Automatic Nissan Xterra
",Roof Rack,Sidesteps,Wheel Locks,Winch,Xenon Lights,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.",About Us,Contact Us,Safe Buying & Selling,"

 Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,"
Jobs
 Jobberman Nigeria
",,,
204,Foreign Used,Saloons,Black,2 Wheel Drive,Petrol,Lefthand Drive,Automatic,Leather,4," ₦4,500,000 ",5 (56),"
2012 Black Automatic Toyota Camry
",Air Conditioning,Airbags,Alloy Wheels,AM/FM Radio,Armrests,CD Player,Cup Holders,Electric Mirrors,Electric Windows,Fog Lights,Front Fog Lamps,Keyless Entry,Power Steering,Rear Camera,Wheel Locks,Winch,Xenon Lights,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.","

Loan Amount

₦4,500,000
","

Deposit Amount

₦2,250,000
","

Monthly Payment

₦261,066
"
205,Foreign Used,Saloons,Grey,2 Wheel Drive,Petrol,Lefthand Drive,Automatic,Cloth,4," ₦4,500,000 ","
New
","
2012 Grey Automatic Toyota Camry
","

","

","

",Air Conditioning,Airbags,Alloy Wheels,AM/FM Radio,Armrests,CD Player,Cup Holders,Electric Mirrors,Electric Windows,Fog Lights,Front Fog Lamps,Power Steering,Winch,Xenon Lights,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.","

Loan Amount

₦4,500,000
","

Deposit Amount

₦2,250,000
","

Monthly Payment

₦261,066
"
206,Foreign Used,4 Wheel Drives & SUVs,White,4 Wheel Drive,Petrol,Lefthand Drive,Automatic,Leather,4," ₦28,000,000 ",4 (1),"
2018 White Automatic Lexus GX
",Air Conditioning,Airbags,Alloy Wheels,AM/FM Radio,Armrests,Bullbar,CD Player,Cup Holders,Electric Mirrors,Electric Windows,External Winch,Fog Lights,Front Fog Lamps,Keyless Entry,Power Steering,Rear Camera,Roof Rack,Sidesteps,Spoilers,Thumbstart Ignition,Tinted Windows,Wheel Locks,Winch
207,Pickups,White,2 Wheel Drive,Petrol,Lefthand Drive,Automatic,Leather,4,2013," ₦9,500,000 ",,"
2013 White Automatic Toyota Hilux
",Power Steering,Sidesteps,Spotlight,Tinted Windows,Wheel Locks,Winch,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.","

Loan Amount

₦9,500,000
","

Deposit Amount

₦4,750,000
","

Monthly Payment

₦551,139
",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap
208,Pickups,White,2 Wheel Drive,Petrol,Lefthand Drive,Manual,Cloth,4,2013," ₦7,500,000 ",,"
2013 White Manual Toyota Hilux
","If you think this advert is criminal, report it immediately.","

Loan Amount

₦7,500,000
","

Deposit Amount

₦3,750,000
","

Monthly Payment

₦435,110
",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,"
Jobs
 Jobberman Nigeria
",,,,,,"
Used Cars
","
New Cars
"
209,Pickups,Silver,2 Wheel Drive,Petrol,Lefthand Drive,Manual,Cloth,4,2012," ₦6,500,000 ",,"
2012 Silver Manual Toyota Hilux
",CD Player,Cup Holders,Electric Mirrors,Electric Windows,External Winch,Power Steering,Spotlight,Winch,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.","

Loan Amount

₦6,500,000
","

Deposit Amount

₦3,250,000
","

Monthly Payment

₦377,095
",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts
210,Pickups,White,2 Wheel Drive,Petrol,Lefthand Drive,Manual,Cloth,4,2012," ₦2,500,000 ",,"
2012 White Manual Mitsubishi L300
",Winch,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.","

Loan Amount

₦2,500,000
","

Deposit Amount

₦1,250,000
","

Monthly Payment

₦145,037
",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,"
Jobs
 Jobberman Nigeria
",,,,
211,Pickups,White,2 Wheel Drive,Petrol,Lefthand Drive,Manual,Cloth,4,2012," ₦2,500,000 ",,"
2012 White Manual Mitsubishi L300
",Winch,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.","

Loan Amount

₦2,500,000
","

Deposit Amount

₦1,250,000
","

Monthly Payment

₦145,037
",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,"
Jobs
 Jobberman Nigeria
",,,,
212,Pickups,Grey,2 Wheel Drive,Diesel,Lefthand Drive,Manual,Cloth,4,2008," ₦5,000,000 ",,"
2008 Grey Manual Toyota Hilux
",Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,"
Jobs
 Jobberman Nigeria
",,,,,,"
Used Cars
","
New Cars
","
Find New Cars
","
Book a test drive
","
Get Finance
","
Dealers
","
Insurance
"
213,Pickups,White,2 Wheel Drive,Petrol,Lefthand Drive,Manual,Cloth,4,2013," ₦7,500,000 ",,"
2013 White Manual Toyota Hilux
",Power Steering,Sidesteps,Wheel Locks,Winch,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.","

Loan Amount

₦7,500,000
","

Deposit Amount

₦3,750,000
","

Monthly Payment

₦435,110
",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,"
Jobs
 Jobberman Nigeria
",
214,Locally Used,Pickups,Silver,4 Wheel Drive,Petrol,Lefthand Drive,Automatic,Cloth,4," ₦12,500,000 ",,"
2013 Silver Automatic Toyota Hilux
",CD Player,Cup Holders,Electric Mirrors,Electric Windows,External Winch,Fog Lights,Power Steering,Traction Control,Winch,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.","

Loan Amount

₦12,500,000
","

Deposit Amount

₦6,250,000
","

Monthly Payment

₦725,183
",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions
215,Locally Used,Pickups,White,4 Wheel Drive,Petrol,Lefthand Drive,Manual,Cloth,4," ₦6,800,000 ",,"
2012 White Manual Toyota Hilux
","

","

","

","

","

","

","

","

","

","

","

","

","

","

","

",Air Conditioning,Airbags,AM/FM Radio,Anti-Lock Brakes,Armrests,CD Player,Cup Holders,Electric Mirrors
216,Locally Used,Pickups,Gold,4 Wheel Drive,Petrol,Lefthand Drive,Automatic,Cloth,4," ₦13,000,000 ",,"
2014 Gold Automatic Toyota Hilux
",Air Conditioning,Airbags,Alloy Wheels,AM/FM Radio,Anti-Lock Brakes,Armrests,Bullbar,CD Player,Cup Holders,Electric Mirrors,Electric Windows,External Winch,Fog Lights,Front Fog Lamps,Keyless Entry,Power Steering,Traction Control,Turbo Charged,Winch,Xenon Lights,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately."
217,Locally Used,Pickups,White,4 Wheel Drive,Petrol,Lefthand Drive,Manual,Cloth,4," ₦5,500,000 ",,"
2011 White Manual Toyota Hilux
",Xenon Lights,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.","

Loan Amount

₦5,500,000
","

Deposit Amount

₦2,750,000
","

Monthly Payment

₦319,080
",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,"
Jobs
 Jobberman Nigeria
",,,,
218,Locally Used,Pickups,White,4 Wheel Drive,Petrol,Lefthand Drive,Manual,Cloth,4," ₦5,500,000 ",,"
2011 White Manual Toyota Hilux
",Xenon Lights,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.","

Loan Amount

₦5,500,000
","

Deposit Amount

₦2,750,000
","

Monthly Payment

₦319,080
",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,"
Jobs
 Jobberman Nigeria
",,,,
219,Locally Used,Pickups,White,4 Wheel Drive,Petrol,Lefthand Drive,Manual,Leather,4," ₦6,000,000 ",,"
2011 White Manual Toyota Hilux
",Traction Control,Turbo Charged,Winch,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.","

Loan Amount

₦6,000,000
","

Deposit Amount

₦3,000,000
","

Monthly Payment

₦348,088
",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,"
Jobs
 Jobberman Nigeria
",,
220,Locally Used,Pickups,White,4 Wheel Drive,Petrol,Lefthand Drive,Manual,Cloth,4," ₦3,500,000 ",5 (1),"
2010 White Manual Mitsubishi L200
",Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.","

Loan Amount

₦3,500,000
","

Deposit Amount

₦1,750,000
","

Monthly Payment

₦203,051
",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,"
Jobs
 Jobberman Nigeria
",,,,,
221,Locally Used,Pickups,Silver,2 Wheel Drive,Petrol,Lefthand Drive,Automatic,Leather,4," ₦9,000,000 ",,"
2010 Silver Automatic Toyota Hilux
",Fog Lights,Keyless Entry,Power Steering,Traction Control,Turbo Charged,Winch,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.","

Loan Amount

₦9,000,000
","

Deposit Amount

₦4,500,000
","

Monthly Payment

₦522,132
",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap
222,Foreign Used,Saloons,White,2 Wheel Drive,Petrol,Lefthand Drive,Automatic,Cloth,2," ₦1,650,000 ","
New
","
2004 White Automatic Toyota Solara
",Power Steering,Wheel Locks,Winch,Xenon Lights,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,"
Jobs
 Jobberman Nigeria
",,,,
223,Foreign Used,Saloons,Blue,2 Wheel Drive,Petrol,Lefthand Drive,Automatic,Cloth,2," ₦1,700,000 ","
New
","
2004 Blue Automatic Toyota Solara
",Xenon Lights,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,"
Jobs
 Jobberman Nigeria
",,,,,,"
Used Cars
","
New Cars
"
224,4 Wheel Drives & SUVs,Beige,4 Wheel Drive,Petrol,Lefthand Drive,Automatic,Cloth,4,2010," ₦3,300,000 ","
New
","
2010 Beige Automatic Toyota RAV4
",Electric Mirrors,Electric Windows,Power Steering,Tinted Windows,Traction Control,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.","

Loan Amount

₦3,300,000
","

Deposit Amount

₦1,650,000
","

Monthly Payment

₦191,448
",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,"
Jobs
 Jobberman Nigeria
"
225,Saloons,Black,2 Wheel Drive,Petrol,Lefthand Drive,Automatic,Leather,4,2012," ₦5,300,000 ","
New
","
2012 Black Automatic Mercedes-Benz C300
",Armrests,CD Player,Cup Holders,Electric Mirrors,Electric Windows,Keyless Entry,Power Steering,Rear Camera,Thumbstart Ignition,Tinted Windows,Traction Control,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.","

Loan Amount

₦5,300,000
","

Deposit Amount

₦2,650,000
","

Monthly Payment

₦307,477
",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

"
